,URL_ID,URL,POSITIVE SCORE,NEGATIVE SCORE,POLARITY SCORE,SUBJECTIVITY SCORE,AVG SENTENCE LENGTH,PERCENTAGE OF COMPLEX WORDS,FOG INDEX,AVG NUMBER OF WORDS PER SENTENCE,COMPLEX WORD COUNT,WORD COUNT,SYLLABLE PER WORD,PERSONAL PRONOUNS,AVG WORD LENGTH
0,1,https://insights.blackcoffer.com/how-is-login-logout-time-tracking-for-employees-in-office-done-by-ai/,16,8,0.333333319444445,0.05660377345140619,23.555555555555557,0.44575471698113206,9.600524109014676,23.555555555555557,189,424,0.37264150943396224,4,2741
1,2,https://insights.blackcoffer.com/how-does-ai-help-to-monitor-retail-shelf-watches/,26,7,0.5757575583103771,0.08799999976533333,18.75,0.22666666666666666,7.590666666666667,18.75,85,375,0.18666666666666668,2,2555
2,3,https://insights.blackcoffer.com/ai-and-its-impact-on-the-fashion-industry/,85,19,0.6346153785133137,0.09999999990384614,26.666666666666668,0.08846153846153847,10.702051282051283,26.666666666666668,92,1040,0.06153846153846154,13,7383
3,4,https://insights.blackcoffer.com/how-do-deep-learning-models-predict-old-and-new-drugs-that-are-successfully-treated-in-healthcare/,14,0,0.9999999285714337,0.055555555335097005,18.0,0.4880952380952381,7.395238095238096,18.0,123,252,0.34523809523809523,1,1743
4,5,https://insights.blackcoffer.com/how-artificial-intelligence-can-boost-your-productivity-level/,56,19,0.49333332675555563,0.10948905093505248,14.270833333333334,0.07591240875912408,5.738698296836984,14.270833333333334,52,685,0.05547445255474453,25,4572
5,6,https://insights.blackcoffer.com/how-are-genetic-sequencing-maps-affected-by-deep-learning-and-ai/,48,13,0.5737704823972052,0.0899705013422264,18.324324324324323,0.16666666666666666,7.396396396396397,18.324324324324323,113,678,0.11946902654867257,3,4763
6,7,https://insights.blackcoffer.com/how-is-ai-used-to-solve-traffic-management/,63,44,0.17757009179841035,0.1213151926062186,17.64,0.032879818594104306,7.069151927437642,17.64,29,882,0.023809523809523808,1,6178
7,8,https://insights.blackcoffer.com/benefits-of-big-data-in-different-fields/,65,14,0.6455696120813973,0.07188353041684846,24.42222222222222,0.11737943585077343,9.815840663229197,24.42222222222222,129,1099,0.07734303912647862,9,7539
8,9,https://insights.blackcoffer.com/how-big-data-will-impact-the-future-of-business/,79,11,0.7555555471604939,0.09404388704906595,18.056603773584907,0.3448275862068966,7.360572543916722,18.056603773584907,330,957,0.24660397074190177,3,6539
9,10,https://insights.blackcoffer.com/how-will-ai-make-decisions-in-tomorrows-wars/,27,23,0.07999999840000004,0.15337423265836125,12.538461538461538,0.07668711656441718,5.0460594620103825,12.538461538461538,25,326,0.05521472392638037,2,2104
